Date,Day,Public_Holiday,Predicted_Customers_Chinese,Chinese_Buffet_Busy,India_Reservation,Predicted_Customers_India,Indian_Buffet_Busy,Food_Court_Customer,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm
1/1/24,Monday,New Year's Day,208,TRUE,TRUE,136,TRUE,231,13,40,58,40,27,13,40,0,0,109,139,96
2/1/24,Tuesday,,111,TRUE,TRUE,76,FALSE,97,5,17,25,17,11,5,17,0,0,52,89,46
3/1/24,Wednesday,,98,FALSE,FALSE,0,FALSE,100,5,17,28,17,11,5,17,0,0,53,30,15
4/1/24,Thursday,,93,FALSE,TRUE,77,FALSE,76,4,13,21,13,8,4,13,0,0,60,65,45
5/1/24,Friday,,97,FALSE,TRUE,63,FALSE,74,4,13,19,13,8,4,13,0,0,50,73,37
6/1/24,Saturday,,141,TRUE,FALSE,0,FALSE,139,8,24,35,24,16,8,24,0,0,75,42,24
7/1/24,Sunday,,155,TRUE,TRUE,110,TRUE,123,7,21,32,21,14,7,21,0,0,82,120,63
8/1/24,Monday,,86,FALSE,FALSE,0,FALSE,70,4,12,18,12,8,4,12,0,0,44,27,15
9/1/24,Tuesday,,86,FALSE,FALSE,0,FALSE,70,4,12,18,12,8,4,12,0,0,44,27,15
10/1/24,Wednesday,,80,FALSE,TRUE,86,FALSE,92,5,16,24,16,10,5,16,0,0,44,76,46
11/1/24,Thursday,,86,FALSE,FALSE,0,FALSE,70,4,12,18,12,8,4,12,0,0,44,27,15
12/1/24,Friday,,91,FALSE,TRUE,81,FALSE,105,6,18,27,18,12,6,18,0,0,50,73,49
13/1/24,Saturday,,141,TRUE,FALSE,0,FALSE,139,8,24,35,24,16,8,24,0,0,75,42,24
14/1/24,Sunday,,155,TRUE,TRUE,110,TRUE,123,7,21,32,21,14,7,21,0,0,82,120,63
15/1/24,Monday,,106,TRUE,TRUE,120,TRUE,94,5,16,25,16,11,5,16,0,0,59,107,60
16/1/24,Tuesday,,116,TRUE,FALSE,0,FALSE,110,6,19,29,19,12,6,19,0,0,60,33,23
17/1/24,Wednesday,,106,TRUE,FALSE,0,FALSE,100,5,17,28,17,11,5,17,0,0,48,37,21
18/1/24,Thursday,,105,TRUE,TRUE,84,FALSE,90,5,15,25,15,10,5,15,0,0,49,87,53
19/1/24,Friday,,80,FALSE,TRUE,85,FALSE,61,3,10,18,10,7,3,10,0,0,44,81,40
20/1/24,Saturday,,141,TRUE,FALSE,0,FALSE,139,8,24,35,24,16,8,24,0,0,75,42,24
21/1/24,Sunday,,114,TRUE,TRUE,105,TRUE,91,5,16,23,16,10,5,16,0,0,69,95,55
22/1/24,Monday,,96,FALSE,TRUE,60,FALSE,74,4,13,19,13,8,4,13,0,0,53,67,36
23/1/24,Tuesday,,105,TRUE,FALSE,0,FALSE,96,5,16,27,16,11,5,16,0,0,47,30,28
24/1/24,Wednesday,,131,TRUE,TRUE,101,TRUE,150,8,26,39,26,17,8,26,0,0,57,116,59
25/1/24,Thursday,,90,FALSE,TRUE,62,FALSE,95,5,16,26,16,11,5,16,0,0,41,60,51
26/1/24,Friday,,87,FALSE,TRUE,78,FALSE,78,4,13,22,13,9,4,13,0,0,39,78,48
27/1/24,Saturday,,114,TRUE,TRUE,105,TRUE,91,5,16,23,16,10,5,16,0,0,69,95,55
28/1/24,Sunday,,114,TRUE,TRUE,105,TRUE,91,5,16,23,16,10,5,16,0,0,69,95,55
29/1/24,Monday,,105,TRUE,FALSE,0,FALSE,129,7,22,34,22,15,7,22,0,0,47,35,23
30/1/24,Tuesday,,132,TRUE,TRUE,117,TRUE,131,7,23,33,23,15,7,23,0,0,59,114,76
31/1/24,Wednesday,,114,TRUE,TRUE,83,FALSE,109,6,19,28,19,12,6,19,0,0,62,83,52
1/2/24,Thursday,,93,FALSE,TRUE,77,FALSE,76,4,13,21,13,8,4,13,0,0,60,65,45
2/2/24,Friday,,97,FALSE,TRUE,63,FALSE,74,4,13,19,13,8,4,13,0,0,50,73,37
3/2/24,Saturday,,138,TRUE,TRUE,84,FALSE,125,7,22,31,22,14,7,22,0,0,81,94,47
4/2/24,Sunday,,155,TRUE,TRUE,110,TRUE,123,7,21,32,21,14,7,21,0,0,82,120,63
5/2/24,Monday,,111,TRUE,TRUE,76,FALSE,97,5,17,25,17,11,5,17,0,0,52,89,46
6/2/24,Tuesday,,100,FALSE,TRUE,81,FALSE,108,6,19,27,19,12,6,19,0,0,53,79,49
7/2/24,Wednesday,,93,FALSE,TRUE,77,FALSE,76,4,13,21,13,8,4,13,0,0,60,65,45
8/2/24,Thursday,,86,FALSE,FALSE,0,FALSE,70,4,12,18,12,8,4,12,0,0,44,27,15
9/2/24,Friday,,97,FALSE,TRUE,63,FALSE,74,4,13,19,13,8,4,13,0,0,50,73,37
10/2/24,Saturday,Chinese New Year,226,TRUE,TRUE,170,TRUE,180,10,31,46,31,21,10,31,0,0,114,177,105
11/2/24,Sunday,Chinese New Year,226,TRUE,TRUE,170,TRUE,180,10,31,46,31,21,10,31,0,0,114,177,105
12/2/24,Monday,Chinese New Year,226,TRUE,TRUE,170,TRUE,180,10,31,46,31,21,10,31,0,0,114,177,105
13/2/24,Tuesday,,117,TRUE,FALSE,0,FALSE,129,7,22,34,22,15,7,22,0,0,59,39,19
14/2/24,Wednesday,,94,FALSE,FALSE,0,FALSE,104,6,18,26,18,12,6,18,0,0,39,35,20
15/2/24,Thursday,,104,TRUE,TRUE,61,FALSE,106,6,18,28,18,12,6,18,0,0,43,76,46
16/2/24,Friday,,104,TRUE,TRUE,61,FALSE,106,6,18,28,18,12,6,18,0,0,43,76,46
17/2/24,Saturday,,124,TRUE,TRUE,90,FALSE,122,7,21,31,21,14,7,21,0,0,55,97,62
18/2/24,Sunday,,142,TRUE,FALSE,0,FALSE,176,10,31,43,31,20,10,31,0,0,72,41,29
